league_key,league_name,club_id,club_name,achievement_season_label,assigned_season,assigned_season_start_year,assigned_season_end_year,achievement_name,achievement_category,achievement_result,is_major_trophy,assignment_method,assignment_confidence,source_name,source_endpoint,collected_at_utc,notes
premier_league,Premier League,manchester_city,Manchester City,2024,2024/25,2024,2025,FIFA Club World Cup winner,club_world_cup,winner,True,calendar_year_mapped_to_start_year_season,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,Assigned season derived from achievement season label '2024' using method 'calendar_year_mapped_to_start_year_season'.
premier_league,Premier League,manchester_city,Manchester City,25/26,2025/26,2025,2026,English League Cup winner,league_cup,winner,True,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,
premier_league,Premier League,manchester_united,Manchester United,1905/06,1905/06,1905,1906,Promoted to 1st league,other,other,False,season_label_preserved,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,Assigned season derived from achievement season label '1905/06' using method 'season_label_preserved'.
premier_league,Premier League,manchester_united,Manchester United,1907/08,1907/08,1907,1908,English Champion,league_title,winner,True,season_label_preserved,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,Assigned season derived from achievement season label '1907/08' using method 'season_label_preserved'.
premier_league,Premier League,manchester_united,Manchester United,1908/09,1908/09,1908,1909,English Supercup Winner,super_cup,winner,True,season_label_preserved,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,Assigned season derived from achievement season label '1908/09' using method 'season_label_preserved'.
premier_league,Premier League,manchester_united,Manchester United,1908/09,1908/09,1908,1909,FA Cup Winner,fa_cup,winner,True,season_label_preserved,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,Assigned season derived from achievement season label '1908/09' using method 'season_label_preserved'.
premier_league,Premier League,manchester_united,Manchester United,1910/11,1910/11,1910,1911,English Champion,league_title,winner,True,season_label_preserved,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,Assigned season derived from achievement season label '1910/11' using method 'season_label_preserved'.
premier_league,Premier League,manchester_united,Manchester United,1911/12,1911/12,1911,1912,English Supercup Winner,super_cup,winner,True,season_label_preserved,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,Assigned season derived from achievement season label '1911/12' using method 'season_label_preserved'.
premier_league,Premier League,manchester_united,Manchester United,1921/22,1921/22,1921,1922,Relegated from 1st league,other,other,False,season_label_preserved,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,Assigned season derived from achievement season label '1921/22' using method 'season_label_preserved'.
premier_league,Premier League,manchester_united,Manchester United,1924/25,1924/25,1924,1925,Promoted to 1st league,other,other,False,season_label_preserved,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,Assigned season derived from achievement season label '1924/25' using method 'season_label_preserved'.
premier_league,Premier League,manchester_united,Manchester United,30/31,1930/31,1930,1931,Relegated from 1st league,other,other,False,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,Assigned season derived from achievement season label '30/31' using method 'season_label_expanded_fallback'.
premier_league,Premier League,manchester_united,Manchester United,35/36,1935/36,1935,1936,English 2nd tier champion,league_title,winner,True,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,Assigned season derived from achievement season label '35/36' using method 'season_label_expanded_fallback'.
premier_league,Premier League,manchester_united,Manchester United,35/36,1935/36,1935,1936,Promoted to 1st league,other,other,False,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,Assigned season derived from achievement season label '35/36' using method 'season_label_expanded_fallback'.
premier_league,Premier League,manchester_united,Manchester United,36/37,1936/37,1936,1937,Relegated from 1st league,other,other,False,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,Assigned season derived from achievement season label '36/37' using method 'season_label_expanded_fallback'.
premier_league,Premier League,manchester_united,Manchester United,37/38,1937/38,1937,1938,Promoted to 1st league,other,other,False,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,Assigned season derived from achievement season label '37/38' using method 'season_label_expanded_fallback'.
premier_league,Premier League,manchester_united,Manchester United,47/48,1947/48,1947,1948,FA Cup Winner,fa_cup,winner,True,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,Assigned season derived from achievement season label '47/48' using method 'season_label_expanded_fallback'.
premier_league,Premier League,manchester_united,Manchester United,51/52,1951/52,1951,1952,English Champion,league_title,winner,True,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,Assigned season derived from achievement season label '51/52' using method 'season_label_expanded_fallback'.
premier_league,Premier League,manchester_united,Manchester United,52/53,1952/53,1952,1953,English Supercup Winner,super_cup,winner,True,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,Assigned season derived from achievement season label '52/53' using method 'season_label_expanded_fallback'.
premier_league,Premier League,manchester_united,Manchester United,55/56,1955/56,1955,1956,English Champion,league_title,winner,True,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,Assigned season derived from achievement season label '55/56' using method 'season_label_expanded_fallback'.
premier_league,Premier League,manchester_united,Manchester United,56/57,1956/57,1956,1957,English Champion,league_title,winner,True,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,Assigned season derived from achievement season label '56/57' using method 'season_label_expanded_fallback'.
premier_league,Premier League,manchester_united,Manchester United,56/57,1956/57,1956,1957,English Supercup Winner,super_cup,winner,True,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,Assigned season derived from achievement season label '56/57' using method 'season_label_expanded_fallback'.
premier_league,Premier League,manchester_united,Manchester United,56/57,1956/57,1956,1957,FA Cup Runner up,fa_cup,runner_up,False,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,Assigned season derived from achievement season label '56/57' using method 'season_label_expanded_fallback'.
premier_league,Premier League,manchester_united,Manchester United,57/58,1957/58,1957,1958,English Supercup Winner,super_cup,winner,True,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,Assigned season derived from achievement season label '57/58' using method 'season_label_expanded_fallback'.
premier_league,Premier League,manchester_united,Manchester United,57/58,1957/58,1957,1958,FA Cup Runner up,fa_cup,runner_up,False,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,Assigned season derived from achievement season label '57/58' using method 'season_label_expanded_fallback'.
premier_league,Premier League,manchester_united,Manchester United,62/63,1962/63,1962,1963,FA Cup Winner,fa_cup,winner,True,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,Assigned season derived from achievement season label '62/63' using method 'season_label_expanded_fallback'.
premier_league,Premier League,manchester_united,Manchester United,64/65,1964/65,1964,1965,English Champion,league_title,winner,True,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,Assigned season derived from achievement season label '64/65' using method 'season_label_expanded_fallback'.
premier_league,Premier League,manchester_united,Manchester United,65/66,1965/66,1965,1966,English Supercup Winner,super_cup,winner,True,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,Assigned season derived from achievement season label '65/66' using method 'season_label_expanded_fallback'.
premier_league,Premier League,manchester_united,Manchester United,66/67,1966/67,1966,1967,English Champion,league_title,winner,True,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,Assigned season derived from achievement season label '66/67' using method 'season_label_expanded_fallback'.
premier_league,Premier League,manchester_united,Manchester United,67/68,1967/68,1967,1968,English Supercup Winner,super_cup,winner,True,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,Assigned season derived from achievement season label '67/68' using method 'season_label_expanded_fallback'.
premier_league,Premier League,manchester_united,Manchester United,67/68,1967/68,1967,1968,European Champion Clubs' Cup winner,league_title,winner,True,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,Assigned season derived from achievement season label '67/68' using method 'season_label_expanded_fallback'.
premier_league,Premier League,manchester_united,Manchester United,67/68,1967/68,1967,1968,Intercontinental Cup Runner Up,other,runner_up,False,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,Assigned season derived from achievement season label '67/68' using method 'season_label_expanded_fallback'.
premier_league,Premier League,manchester_united,Manchester United,73/74,1973/74,1973,1974,Relegated from 1st league,other,other,False,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,Assigned season derived from achievement season label '73/74' using method 'season_label_expanded_fallback'.
